"plz","note","qkm","einwohner","latitude","longitude"
"86441","86441 Zusmarshausen",68.612282,6078,48.40588165,10.5735373529587
"86444","86444 Affing",44.333446,5248,48.44723285,10.9583694201019
"86447","86447 Aindling",51.576493,5631,48.5088827,10.9594616404362
"86450","86450 Altenmünster",41.089422,3791,48.45903225,10.5770259888444
"86453","86453 Dasing",40.840854,5351,48.3892961,11.0759756534413
"86456","86456 Gablingen",26.656147,4485,48.4557298,10.8188507477156
"86459","86459 Gessertshausen",41.315745,4105,48.30903825,10.7167446850379
"86462","86462 Langweid a. Lech",23.528147,7265,48.48088945,10.8267415577388
"86465","86465 Welden",35.255165,4518,48.46529585,10.7282396824536
"86470","86470 Thannhausen",20.070924,5941,48.27738605,10.4751674143929
"86473","86473 Ziemetshausen",42.859763,2941,48.2797884,10.5502780081383
"86476","86476 Neuburg a.d. Kammel",37.863968,3079,48.3037983,10.3778804272225
"86477","86477 Adelsried",9.661447,2166,48.42337985,10.713306299338
"86479","86479 Aichen",17.696406,1164,48.23084675,10.5410522572233
"86480","86480 Aletshausen",32.204218,1808,48.19038285,10.3625729419531
"86482","86482 Aystetten",9.211106,2895,48.40570635,10.7680558640025
"86483","86483 Balzhausen",14.577408,1180,48.23588715,10.4901234612667
"86485","86485 Biberbach",36.857541,3378,48.5079655,10.7967262069017
"86486","86486 Bonstetten",6.801967,1217,48.4430844,10.719041221893
"86488","86488 Breitenthal",13.361531,1228,48.24257055,10.3079882671264
"86489","86489 Deisenhausen",11.675317,1469,48.268464,10.33325983
"86491","86491 Ebershausen",11.169824,598,48.20683315,10.3243980658023
"86492","86492 Egling a.d. Paar",20.826109,2176,48.1828727,10.9881782595534
"86494","86494 Emersacker",11.63621,1349,48.4751403,10.6775327293563
"86495","86495 Eurasburg",23.898722,1628,48.33140365,11.1202123320872
"86497","86497 Horgau",26.4199,2476,48.397223,10.6882916058608
"86498","86498 Kettershausen",26.717309,1738,48.1904102929945,10.265024598489
"86500","86500 Kutzenhausen",27.884333,2460,48.3538739,10.6790094371297
"86502","86502 Laugna",27.573055,1539,48.5118418,10.711323617725
"86504","86504 Merching",24.800037,3056,48.24484465,11.0021213100031
"86505","86505 Münsterhausen",18.496855,1979,48.31167895,10.4590519467676
"86507","86507 Oberottmarshausen",24.201236,2781,48.2133687,10.8616928265687
"86508","86508 Rehling",26.283893,2427,48.48574215,10.9214730020147
"86510","86510 Ried",29.217771,2921,48.2895763,11.0661778201761
"86511","86511 Schmiechen",13.554104,1233,48.2262208,10.9475783138156
"86513","86513 Ursberg",25.366331,3269,48.2466164,10.4475948433467
"86514","86514 Ustersbach",11.084417,1101,48.32109075,10.6427355751636
"86517","86517 Wehringen",14.041926,2920,48.24972005,10.7991417511392
"86519","86519 Wiesenbach",11.486662,975,48.29343435,10.3105431420185
"86529","86529 Schrobenhausen",75.154947,15926,48.57871225,11.2314376183657
"86551","86551 Aichach",92.783377,20253,48.4537725929069,11.1262329406032
"86554","86554 Pöttmes",82.665136,6280,48.5703604,11.0827790355586
"86556","86556 Kühbach",37.510345,4032,48.511048,11.1775620625649
"86558","86558 Hohenwart",52.270827,4414,48.58915735,11.4166095025788
"86559","86559 Adelzhausen",16.918874,1574,48.35642935,11.123596699648
"86561","86561 Aresing",29.948064,2689,48.51801245,11.2851516177445
"86562","86562 Berg im Gau",22.552061,1229,48.63549155,11.248328680744
"86564","86564 Brunnen",32.16782,1603,48.6375255,11.3343824193739
"86565","86565 Gachenbach",30.198841,2360,48.50627505,11.2418914538737
"86567","86567 Hilgertshausen-Tandern",28.682625,3141,48.4327388,11.334878374392
"86568","86568 Hollenbach",26.14106,2322,48.48874805,11.0697953561425
"86570","86570 Inchenhofen",27.509048,2490,48.5188309,11.104024376384
"86571","86571 Langenmosen",23.837902,1488,48.60874545,11.2071034323451
"86573","86573 Obergriesbach",10.307737,1993,48.4243902,11.0500420671145
"86574","86574 Petersdorf",19.574254,1671,48.523998,11.0192254401989
"86576","86576 Schiltberg",29.788925,1861,48.45414595,11.2495271865677
"86577","86577 Sielenbach",17.860717,1575,48.39160455,11.1676616865276
"86579","86579 Waidhofen",27.310298,2208,48.57409875,11.326408628238
"86609","86609 Donauwörth",77.04756,18041,48.7194488,10.7656922741248
"86633","86633 Neuburg an der Donau",81.265441,27766,48.745628,11.1879728671849
"86637","86637 Wertingen",99.519767,12607,48.543916,10.6753117981091
"86641","86641 Rain",80.359649,8366,48.66523795,10.9467747089152
"86643","86643 Rennertshofen",93.079563,4779,48.7726493,11.0391948794664
"86647","86647 Buttenwiesen",59.487823,5686,48.61622445,10.7197773095824
"86650","86650 Wemding",31.621981,5654,48.8786843,10.7096099453543
"86653","86653 Monheim",94.709664,5713,48.83039485,10.8666218282759
"86655","86655 Harburg",73.170273,5434,48.77843875,10.6782252919371
"86657","86657 Bissingen",64.216916,3561,48.7189055,10.5803232513746
"86660","86660 Tapfheim",44.341244,3950,48.68780535,10.6811789994555
"86663","86663 Asbach-Bäumenheim",11.87793,4242,48.6807801311033,10.8146207096244
"86666","86666 Burgheim",49.745134,4513,48.68861445,11.0389324252437
"86668","86668 Karlshuld",29.169686,5146,48.67730625,11.2960030483921
"86669","86669 Königsmoos",40.841828,4406,48.64818055,11.1917255522354
"86672","86672 Thierhaupten",39.284042,3869,48.56553985,10.9232752683929
"86673","86673 Bergheim",28.884447,1871,48.76492725,11.229180264886
"86674","86674 Baar",16.879573,1125,48.58352045,10.961286833079
"86675","86675 Buchdorf",16.691003,1649,48.78521505,10.837258094776
"86676","86676 Ehekirchen",62.721092,3657,48.6346106,11.101605523219
"86678","86678 Ehingen",9.649997,990,48.5889543,10.7877277742179
"86679","86679 Ellgau",13.914584,1014,48.6123492,10.8627564127847
"86681","86681 Fünfstetten",26.690006,1327,48.8401138,10.7628671494282
"86682","86682 Genderkingen",11.643207,1162,48.711053,10.8778189773966
"86684","86684 Holzheim",20.246073,1131,48.619864,10.9541636766528
"86685","86685 Huisheim",22.778676,1584,48.8348565,10.706858707837
"86687","86687 Kaisheim",41.68931,3880,48.7694673,10.784561639349
"86688","86688 Marxheim",46.538113,2562,48.7633386,10.9585623270142
"86690","86690 Mertingen",38.404109,3755,48.65306425,10.7965995327443
"86692","86692 Münster",17.696393,1099,48.61790395,10.9008481982678
"86694","86694 Niederschönenfeld",14.353416,1346,48.72107535,10.9298527291918
"86695","86695 Nordendorf",17.848663,3057,48.6048016,10.8196538308688
"86697","86697 Oberhausen",31.970712,2607,48.70058945,11.1054340558652
"86698","86698 Oberndorf a.Lech",19.334997,2356,48.6620467,10.862748746243
"86700","86700 Otting",13.356223,754,48.88022725,10.8008301826373
"86701","86701 Rohrenfels",17.493582,1502,48.68776255,11.1704688861824
"86703","86703 Rögling",10.691742,644,48.84540795,10.9485010125478
"86704","86704 Tagmersheim",16.001814,1051,48.8232738,10.964712555517
"86706","86706 Weichering",24.519814,2286,48.7127358,11.3222547429709
"86707","86707 Westendorf, Kühlenthal",13.397717,2345,48.5693681,10.8148293820888
"86709","86709 Wolferstadt",30.613579,1087,48.9129339,10.7787707140869
"86720","86720 Nördlingen",68.028723,19063,48.8586179,10.4953419987582
"86732","86732 Oettingen i. Bay.",34.236013,5085,48.9518815,10.5920735984127
"86733","86733 Alerheim",23.417744,1651,48.84608035,10.6302020131119
"86735","86735 Amerdingen",42.370593,1416,48.7407126,10.4749775839505
"86736","86736 Auhausen",33.338024,1031,49.0049068,10.5783815986305
"86738","86738 Deiningen",15.301072,1946,48.8658247,10.5727731583688
"86739","86739 Ederheim",16.571635,1086,48.7966523,10.4616436591418
"86741","86741 Ehingen a. Ries",15.602817,818,48.95860775,10.5455920524058
"86742","86742 Fremdingen",50.027518,2077,48.975694,10.4661440606977
"86744","86744 Hainsfarth",17.548694,1466,48.95699485,10.6485417268237
"86745","86745 Hohenaltheim",17.79109,604,48.7749215,10.5193679472063
"86747","86747 Maihingen",14.199894,1222,48.9268622,10.5117939939705
"86748","86748 Marktoffingen",13.587468,1318,48.92892665,10.4664011144709
"86750","86750 Megesheim",12.508801,858,48.93972735,10.6617237499364
"86751","86751 Mönchsdeggingen",32.026229,1402,48.76503085,10.5947587312705
"86753","86753 Möttingen",31.815337,2443,48.80283995,10.574982784847
"86754","86754 Munningen",22.712841,1794,48.9127936,10.6267962148897
"86756","86756 Reimlingen",9.492267,1340,48.83065585,10.5216524577581
"86757","86757 Wallerstein",19.457122,3281,48.8913094,10.4791341027827
"86759","86759 Wechingen",24.011325,1425,48.88250875,10.6297443183904
"86807","86807 Buchloe",36.177764,11983,48.0301967,10.7538150746101
"86825","86825 Bad Wörishofen",57.913678,13993,48.0065418225042,10.6038425710932
"86830","86830 Schwabmünchen",55.546375,13213,48.19505605,10.7330952441323
"86833","86833 Ettringen",41.386162,3217,48.1076188134185,10.6634039654952
"86836","86836 Untermeitingen",42.955497,13891,48.16968315,10.8297942362596
"86842","86842 Türkheim",31.413077,6654,48.0572865502216,10.6416861195922
"86845","86845 Großaitingen",39.151597,4908,48.2290645,10.7608822739617
"86850","86850 Fischach",30.142307,4550,48.28427195,10.636265095591
"86853","86853 Langerringen",42.022311,3742,48.1293335,10.7394582505317
"86854","86854 Amberg",10.95613,1443,48.060773772037,10.6817982718519
"86856","86856 Hiltenfingen",14.543027,1451,48.1535665,10.7152777760846
"86857","86857 Hurlach",17.164837,1641,48.1193776,10.8250589064474
"86859","86859 Igling",26.342133,2447,48.0684151,10.8025394285304
"86860","86860 Jengen",33.717341,2400,47.9892103,10.702963263903
"86862","86862 Lamerdingen",34.321597,1821,48.07894115,10.74670004003
"86863","86863 Langenneufnach",12.842176,1683,48.2607355,10.605685307425
"86865","86865 Markt Wald",30.82835,2176,48.1467984765049,10.5774711345631
"86866","86866 Mickhausen",15.908401,1351,48.22257545,10.6346023402098
"86868","86868 Mittelneufnach",16.820642,1073,48.1926035561905,10.5933854152381
"86869","86869 Oberostendorf",21.047425,1315,47.94842955,10.7435125239437
"86871","86871 Rammingen",19.248956,1436,48.064058452459,10.5826997663024
"86872","86872 Scherstetten",15.702681,1004,48.194547,10.6470609554363
"86874","86874 Tussenhausen",41.761573,2958,48.1006669386266,10.5607510154506
"86875","86875 Waal",27.869717,2188,47.9871694,10.7877856570854
"86877","86877 Walkertshofen",12.664304,1135,48.22669565,10.5878149446219
"86879","86879 Wiedergeltingen",11.600908,1390,48.0390333542914,10.6738662275449
"86899","86899 Landsberg a. Lech",57.874915,27351,48.0336731,10.8639646902053
"86911","86911 Dießen a. Ammersee",93.217658,10150,47.9509438,11.0592518869943
"86916","86916 Kaufering",17.644453,10006,48.1013323,10.874013267925
"86919","86919 Utting a. Ammersee",24.639109,4354,48.0152801,11.0831145413801
"86920","86920 Denklingen",56.584565,2531,47.8890455,10.8469654700099
"86922","86922 Eresing",8.496731,1273,48.0901206,11.0265544072904
"86923","86923 Finning",23.397804,1645,48.0199513,11.0145336410852
"86925","86925 Fuchstal",39.79306,3547,47.9313724,10.8160883451553
"86926","86926 Greifenberg",11.060407,2464,48.07989735,11.0802224361589
"86928","86928 Hofstetten",16.942129,1769,48.0038634,10.9731682199632
"86929","86929 Penzing",33.826316,3610,48.07973025,10.9409317129501
"86931","86931 Prittriching",25.371759,2400,48.19888325,10.9268658264089
"86932","86932 Pürgen",22.003045,3334,48.0045985,10.9152370643645
"86934","86934 Reichling",23.353084,1590,47.9270829,10.9210827038128
"86935","86935 Rott",19.680825,1484,47.9024778,10.9800357569761
"86937","86937 Scheuring",21.218721,1879,48.1564693,10.8921270582934
"86938","86938 Schondorf a. Ammersee",10.97269,3756,48.05159595,11.0946413966219
"86940","86940 Schwifting",11.48335,895,48.04318085,10.9441724952105
"86941","86941 Eresing",2.940773,133,48.09848725,11.0489853198548
"86943","86943 Thaining",8.662904,912,47.97395645,10.96341314323
"86944","86944 Unterdießen",12.743727,1345,47.9786647,10.8447438968513
"86946","86946 Vilgertshofen",27.097066,2498,47.95932785,10.9149661752352
"86947","86947 Weil",44.43201,3730,48.12648655,10.9268009275817
"86949","86949 Windach",24.800293,3700,48.0620833,11.0258849905277
"86956","86956 Schongau",21.300967,11645,47.81251155,10.8950108993372
"86971","86971 Peiting",74.96098,11404,47.8090424,10.9576297883349
"86972","86972 Altenstadt",18.711394,3231,47.82209825,10.8692744866794
"86974","86974 Apfeldorf",12.289144,1072,47.8894291,10.9391781714758
"86975","86975 Bernbeuren",41.611641,2365,47.72517245,10.7736454605105
"86977","86977 Burggen",24.858063,1687,47.7707836,10.806365954358
"86978","86978 Hohenfurch",12.453886,1520,47.85468035,10.8979768404476
"86980","86980 Ingenried",17.475819,940,47.8083372,10.7899620314884
"86981","86981 Kinsau",11.44768,1025,47.87898635,10.9055403979917
"86983","86983 Lechbruck",17.184586,2586,47.69268875,10.7777003865537
"86984","86984 Prem",16.005616,868,47.68175885,10.8136729035296
"86986","86986 Schwabbruck",7.324081,934,47.8213112,10.8257339284434
"86987","86987 Schwabsoien",16.947023,1290,47.8440239,10.8124646584202
"86989","86989 Steingaden",64.165047,2725,47.7135361,10.8642542785345
"87435","87435 Kempten (Allgäu)",7.689791,17517,47.7118355,10.3025849564663
"87437","87437 Kempten (Allgäu)",27.060563,22293,47.733116,10.340036798022
"87439","87439 Kempten (Allgäu)",28.472225,24377,47.7377839,10.2885125935974
"87448","87448 Waltenhofen",59.741982,8876,47.65363985,10.2694676282311
"87452","87452 Altusried",91.642538,9979,47.7920502,10.1804186504052
"87459","87459 Pfronten",62.243727,7968,47.57327625,10.5320628804418
"87463","87463 Dietmannsried",53.656674,7798,47.8269002,10.2842415252679
"87466","87466 Oy-Mittelberg",60.094065,4404,47.6512775,10.4484188309966
"87471","87471 Durach",20.758446,6753,47.69649335,10.3665455556351
"87474","87474 Buchenberg",58.151806,3919,47.7110602,10.1873011448946
"87477","87477 Sulzberg",40.872906,4660,47.65417105,10.3552242650362
"87480","87480 Weitnau",65.245122,5043,47.65766025,10.1540955361148
"87484","87484 Nesselwang",29.468403,3411,47.61944605,10.5074710894161
"87487","87487 Wiggensbach",31.807925,4823,47.74407265,10.2088395670931
"87488","87488 Betzigau",41.250293,2747,47.7278131,10.4112614194199
"87490","87490 Haldenwang",26.540476,3633,47.79490065,10.3534365211291
"87493","87493 Lauben",8.430044,3355,47.7828004,10.3059651098896
"87494","87494 Rückholz",17.230177,788,47.66266115,10.5424587378128
"87496","87496 Untrasried",25.785576,1535,47.8462771,10.3657030816827
"87497","87497 Wertach",45.645933,2443,47.58076065,10.399337513257
"87499","87499 Wildpoldsried",21.374815,2454,47.7777882,10.4176516194042
"87509","87509 Immenstadt im Allgäu",81.278415,13922,47.57134215,10.188800299768
"87527","87527 Sonthofen",65.967333,23012,47.5055914,10.2694821738995
"87534","87534 Oberstaufen",125.908893,7214,47.5245516,10.0618665806809
"87538","87538 Fischen im Allgäu",100.679203,5226,47.4381716,10.1896269418885
"87541","87541 Bad Hindelang",137.07037,4833,47.465757,10.4007694613037
"87544","87544 Blaichach",50.135264,5700,47.5040508,10.169394017529
"87545","87545 Burgberg im Allgäu",15.939353,3172,47.54340345,10.303601760973
"87547","87547 Missen-Wilhams",34.903515,1376,47.59768065,10.1101868056231
"87549","87549 Rettenberg",60.158028,4224,47.58741645,10.3111701422899
"87561","87561 Oberstdorf",229.688127,9480,47.37085385,10.3119292283471
"87600","87600 Kaufbeuren",40.912172,41590,47.88185435,10.6036512872214
"87616","87616 Marktoberdorf",112.954078,19224,47.73983345,10.6006029941253
"87629","87629 Füssen",43.571299,14315,47.58570515,10.6832942484251
"87634","87634 Obergünzburg",70.100761,7747,47.8524905,10.4409397094183
"87637","87637 Seeg",63.511808,3988,47.6443966,10.6236657957379
"87640","87640 Biessenhofen",27.01834,4049,47.82202065,10.6439431650011
"87642","87642 Halblech",125.204948,3427,47.60057825,10.8669116562477
"87645","87645 Schwangau",75.981731,3085,47.5796844,10.7589108291167
"87647","87647 Unterthingau",61.615711,3495,47.76278475,10.4907585365667
"87648","87648 Aitrang",31.055915,1990,47.8277237,10.514226066147
"87650","87650 Baisweil",26.326264,1294,47.95178005,10.5441518918546
"87651","87651 Bidingen",36.331149,1650,47.81954285,10.7153987685932
"87653","87653 Eggenthal",28.101546,1316,47.91488725,10.4900808173706
"87654","87654 Friesenried",22.13826,1504,47.8703864,10.5344825986461
"87656","87656 Germaringen",22.143303,3681,47.9423636,10.6747041348404
"87657","87657 Görisried",23.414327,1287,47.6938234,10.4957082304138
"87659","87659 Hopferau",13.036635,1106,47.6087552,10.642675907446
"87660","87660 Irsee",17.401232,1420,47.9073492,10.5613781028948
"87662","87662 Kaltental",32.892291,2314,47.88987885,10.7549317981929
"87663","87663 Lengenwang",19.633836,1389,47.6939182,10.5905269014753
"87665","87665 Mauerstetten",16.430768,3072,47.8730361,10.6687015996338
"87666","87666 Pforzen",23.608796,2166,47.9357322,10.6118294570292
"87668","87668 Rieden",8.442827,1287,47.95330755,10.6458799455884
"87669","87669 Rieden am Forggensee",13.155691,1221,47.6232865,10.7017800098027
"87671","87671 Ronsberg",16.499956,1677,47.90097595,10.424975149284
"87672","87672 Roßhaupten",38.942873,2166,47.66023665,10.7134376676458
"87674","87674 Ruderatshofen",33.074616,1726,47.82207295,10.5827921753396
"87675","87675 Stötten am Auerberg",53.611209,2632,47.7417759,10.7008312808998
"87677","87677 Stöttwang",19.86511,1844,47.87626715,10.7060004256401
"87679","87679 Westendorf",11.895231,1837,47.92328735,10.7072531273983
"87700","87700 Memmingen",70.007452,41264,47.98162205,10.1687350330959
"87719","87719 Mindelheim",56.429704,13944,48.0500346034404,10.4931244197018
"87724","87724 Ottobeuren",55.941896,7924,47.9250916911458,10.3270764444444
"87727","87727 Babenhausen",27.192936,5225,48.143688850256,10.2530014256035
"87730","87730 Bad Grönenbach",42.202006,5289,47.8761357436204,10.2240187019936
"87733","87733 Markt Rettenbach",51.422074,3706,47.9514471888731,10.3931476119773
"87734","87734 Benningen",9.146943,2056,47.9667151166667,10.2098865041667
"87736","87736 Böhen",20.507907,748,47.889407987013,10.3212458857143
"87737","87737 Boos",17.565557,1944,48.0748070864865,10.1963742478537
"87739","87739 Breitenbrunn",41.844213,2352,48.1158345504587,10.3715363073394
"87740","87740 Buxheim",10.249525,3078,47.9979573237869,10.132373172883
"87742","87742 Apfeltrach",38.174189,2982,48.0069521448741,10.5069597404676
"87743","87743 Egg an der Günz",20.719188,1159,48.0908964333333,10.2777395333333
"87745","87745 Eppishausen",39.413229,1787,48.1990226058111,10.5229612769976
"87746","87746 Erkheim",32.114937,2922,48.0443345261538,10.3472934969231
"87748","87748 Fellheim",5.049027,1080,48.0731641095238,10.1537015714286
"87749","87749 Hawangen",14.531844,1281,47.9679536939394,10.2645264242424
"87751","87751 Heimertingen",13.749275,1706,48.0422642391304,10.1547038043478
"87752","87752 Holzgünz",12.124593,1218,48.0190412964052,10.2501412156863
"87754","87754 Kammlach",26.648394,1785,48.0511892505232,10.4149347686099
"87755","87755 Kirchhaslach",32.043351,1303,48.1509901366279,10.3126116581395
"87757","87757 Kirchheim in Schwaben",31.949817,2547,48.1813254153392,10.4739982504425
"87758","87758 Kronburg",20.219003,1800,47.9047169129534,10.1392549120898
"87760","87760 Lachen",15.222268,1439,47.9410540373206,10.2384144296651
"87761","87761 Lauben",18.417755,1344,48.06702574,10.3030136
"87763","87763 Lautrach",8.042674,1161,47.8948783090141,10.1158719425352
"87764","87764 Legau",36.343116,3118,47.8592804260486,10.1295930321192
"87766","87766 Memmingerberg",6.092344,2600,47.9931848185185,10.2133161592593
"87767","87767 Niederrieden",13.935286,1362,48.0618208214286,10.2045840428571
"87769","87769 Oberrieden",20.834735,1247,48.0951651246154,10.4240698775
"87770","87770 Oberschönegg",18.292787,941,48.1058429353384,10.3151269263158
"87772","87772 Pfaffenhausen",21.149182,2414,48.1216713239892,10.449512145283
"87773","87773 Pleß",15.39032,847,48.09230894,10.15727394
"87775","87775 Salgen",23.245511,1420,48.1199850226481,10.4823518689895
"87776","87776 Sontheim",26.517265,2555,48.0061703837209,10.3747115116279
"87778","87778 Stetten",15.687132,1351,48.0212276214286,10.4392737
"87779","87779 Trunkelsberg",1.938382,1710,48.0033334555556,10.2188842148148
"87781","87781 Ungerhausen",10.244221,1006,48.0086619738916,10.2690024832512
"87782","87782 Unteregg",23.700586,1376,47.9550469967071,10.4783508069324
"87784","87784 Westerheim",21.111441,2100,48.025921742328,10.2947546156966
"87785","87785 Winterrieden",9.805176,895,48.1188068769231,10.2240953923077
"87787","87787 Wolfertschwenden",14.481428,1862,47.8979007478846,10.2639768957692
"87789","87789 Woringen",17.410151,1871,47.9236120493671,10.1964313740506
"88045","88045 Friedrichshafen",10.747713,20372,47.6650116,9.46165649676518
"88046","88046 Friedrichshafen",10.447229,17566,47.65969015,9.50416034702076
"88048","88048 Friedrichshafen",49.051568,19007,47.6994152,9.49513148992967
"88069","88069 Tettnang",71.176222,18182,47.6545925,9.60427243365773
"88074","88074 Meckenbeuren",31.430263,13132,47.6958182,9.55949996585139
"88079","88079 Kressbronn am Bodensee",20.450915,8262,47.60817975,9.60829390694088
"88085","88085 Langenargen",15.276625,7621,47.61436285,9.55995029919086
"88090","88090 Immenstaad am Bodensee",9.217327,6106,47.676839,9.35998239204455
"88094","88094 Oberteuringen",20.131673,4425,47.7318674,9.47725758295963
"88097","88097 Eriskirch",14.575663,4509,47.63672305,9.53805469133854
"88099","88099 Neukirch",26.592369,2643,47.6603852,9.7033078467511
"88131","88131 Lindau (Bodensee)",36.075123,27392,47.57286685,9.68694086325192
"88138","88138 Sigmarszell",35.927952,7192,47.5981331,9.7787863230604
"88142","88142 Wasserburg (Bodensee)",6.328647,3533,47.57546315,9.63358647827788
"88145","88145 Hergatz",35.341977,4722,47.6412798,9.8430817406189
"88147","88147 Achberg",12.896111,1683,47.6233193,9.71418766622843
"88149","88149 Nonnenhorn",1.985789,1686,47.57754175,9.61335099353835
"88161","88161 Lindenberg im Allgäu",11.869585,10908,47.60160465,9.88231526516823
"88167","88167 Röthenbach (Allgäu)",102.1753,7772,47.62377885,10.0094869512568
"88171","88171 Weiler-Simmerberg",31.3128,6034,47.5756393,9.91037646181354
"88175","88175 Scheidegg",27.291957,4053,47.5692189,9.84743401777457
"88178","88178 Heimenkirch",21.311043,3653,47.6362705,9.89909699233899
"88179","88179 Oberreute",13.511183,1617,47.55457785,9.94674204328206
"88212","88212 Ravensburg",14.961798,15373,47.77661975,9.63311934045821
"88213","88213 Ravensburg",48.123081,15744,47.77304215,9.54552219794167
"88214","88214 Ravensburg",28.910288,17294,47.7644250852041,9.60462020647959
"88239","88239 Wangen im Allgäu",101.266647,26243,47.68835835,9.81108773831821
"88250","88250 Weingarten",12.141388,22574,47.80484995,9.64010036829974
"88255","88255 Baienfurt",39.113005,12080,47.84698125,9.66336272473014
"88260","88260 Argenbühl",76.138815,6057,47.7032489,9.94318913534408
"88263","88263 Horgenzell",56.07785,4890,47.81015465,9.49014065104471
"88267","88267 Vogt",22.268885,4506,47.78046025,9.76953011448643
"88271","88271 Wilhelmsdorf",38.034032,4712,47.86191835,9.43787623222094
"88273","88273 Fronreute",46.070111,4407,47.87125925,9.55688647361631
"88276","88276 Berg",28.408493,4112,47.82590815,9.57546322089702
"88279","88279 Amtzell",30.613234,3907,47.71538925,9.76124629528935
"88281","88281 Schlier",32.515727,3646,47.79158625,9.69132363166059
"88284","88284 Wolpertswende",26.289517,4061,47.8901092,9.60882471168993
"88285","88285 Bodnegg",24.537055,3115,47.7107551,9.68586637130393
"88287","88287 Grünkraut",17.112426,2983,47.74184405,9.66680961482123
"88289","88289 Waldburg",22.763806,3072,47.76242805,9.72336302752574
"88299","88299 Leutkirch im Allgäu",174.880693,21813,47.8251138297359,10.024933607673
"88316","88316 Isny im Allgäu",85.614384,12986,47.6921387386766,10.040491978658
"88317","88317 Aichstetten",33.772127,2701,47.89265595,10.0584032510988
"88319","88319 Aitrach",30.175726,2495,47.94241475,10.0730020274568
"88326","88326 Aulendorf",52.295098,9522,47.9443162,9.65398220773406
"88339","88339 Bad Waldsee",108.453279,19417,47.9181034,9.74706033524261
"88348","88348 Bad Saulgau, Allmannsweiler",101.418797,17404,48.0083207295477,9.47689041768844
"88353","88353 Kißlegg",92.381904,8572,47.78739995,9.88287913104837
"88356","88356 Ostrach",109.295267,6762,47.9542513102903,9.36910583274979
"88361","88361 Altshausen",43.670476,5159,47.9441951,9.52399252965212
"88364","88364 Wolfegg",39.479647,3474,47.8295264,9.78057311260903
"88367","88367 Hohentengen",36.588752,4139,48.027784794745,9.37433129853168
"88368","88368 Bergatreute",23.148989,3155,47.8541922,9.74040769062737
"88370","88370 Ebenweiler",10.153518,1204,47.90358445,9.51516104150894
"88371","88371 Ebersbach-Musbach",27.278479,1689,47.9693331,9.5924291175474
"88373","88373 Fleischwangen",5.801265,667,47.8797844,9.47917883303209
"88374","88374 Hoßkirch",15.857368,756,47.94510835,9.45629087144928
"88376","88376 Königseggwald",6.283628,654,47.9285944,9.42870647343246
"88377","88377 Riedhausen",8.391504,646,47.90898705,9.42675901303722
"88379","88379 Unterwaldhausen",12.411176,445,47.90519825,9.47027595955038
"88400","88400 Biberach an der Riß",72.818143,30869,48.0935997241286,9.78668643469051
"88410","88410 Bad Wurzach",182.106829,14251,47.90753365,9.90662118680404
"88416","88416 Ochsenhausen",113.937765,12374,48.053889504054,9.95656003423423
"88422","88422 Bad Buchau",90.75335,8109,48.0772172346667,9.61575499866667
"88427","88427 Bad Schussenried",54.970321,8360,48.0023631389706,9.65179630588235
"88430","88430 Rot an der Rot",63.380297,4439,47.9977907285714,10.0067241857143
"88433","88433 Schemmerhofen",50.208831,7728,48.1632166142442,9.76854507238372
"88436","88436 Eberhardzell",59.692656,4253,47.9883226068182,9.79805910795455
"88437","88437 Maselheim",46.939307,4422,48.1370527659574,9.87330270531915
"88441","88441 Mittelbiberach",23.670305,4129,48.0866692543173,9.74792896194779
"88444","88444 Ummendorf",20.589071,4373,48.0643226632867,9.83052105594406
"88447","88447 Warthausen",25.641582,5023,48.1271197264485,9.78850289222904
"88448","88448 Attenweiler",27.181025,1774,48.1351979136364,9.69731147272727
"88450","88450 Berkheim",25.001584,2646,48.0444776983333,10.0834425333333
"88451","88451 Dettingen an der Iller",11.13009,2286,48.1117333901099,10.1162405120879
"88453","88453 Erolzheim",26.332826,3165,48.0917209489796,10.0629806857143
"88454","88454 Hochdorf",23.778664,2114,48.0201543333333,9.78139666666667
"88456","88456 Ingoldingen",43.604327,2693,48.0295725063492,9.72221615555556
"88457","88457 Kirchdorf an der Iller",22.812124,3444,48.07356524375,10.1275968475
"88459","88459 Tannheim",27.673779,2340,47.9980420521739,10.0870423652174
"88471","88471 Laupheim",61.772293,19639,48.2370089509677,9.90078087225806
"88477","88477 Schwendi",49.251852,6233,48.1717528121622,9.96350827297297
"88480","88480 Achstetten",23.311738,4184,48.2612658051672,9.9166448987842
"88481","88481 Balzheim",17.56844,1981,48.1770693519016,10.0779335158837
"88483","88483 Burgrieden",21.85181,3629,48.2369655396226,9.9309591509434
"88484","88484 Gutenzell-Hürbel",37.749925,1882,48.11687166,9.98653043333333
"88486","88486 Kirchberg an der Iller",18.643337,1936,48.1358125461667,10.082906174
"88487","88487 Mietingen",26.325513,4091,48.1729826128253,9.86774706468402
"88489","88489 Wain",20.120116,1532,48.1885603230769,10.0206493730769
"88499","88499 Riedlingen",93.436626,12466,48.1596203302632,9.47593024210526
"88512","88512 Mengen",49.746862,9881,48.0499682292038,9.33271985949785
"88515","88515 Langenenslingen",88.228146,3476,48.1505382538462,9.37633401538462
"88518","88518 Herbertingen",38.61097,4844,48.0593422,9.44792963061036
"88521","88521 Ertingen",40.456359,5394,48.1023153338983,9.46204448983051
